StartDate,EndDate,Status,IPAddress,Location,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,JB_low_A_sustainability,JB_low_A_moral,JB_low_A_I_would,JB_low_A_others_would,JB_low_A_people_should,JB_low_B_sustainability,JB_low_B_moral,JB_low_B_I_would,JB_low_B_others_would,JB_low_B_people_should,JB_low_C_sustainability,JB_low_C_moral,JB_low_C_I_would,JB_low_C_others_would,JB_low_C_people_should,JB_high_A_sustainability,JB_high_A_moral,JB_high_A_I_would,JB_high_A_others_would,JB_high_A_people_should,JB_high_B_sustainability,JB_high_B_moral,JB_high_B_I_would,JB_high_B_others_would,JB_high_B_people_should,JB_high_C_sustainability,JB_high_C_moral,JB_high_C_I_would,JB_high_C_others_would,JB_high_C_people_should, EAI_1, EAI_2, EAI_3, EAI_4, EAI_5, EAI_6, EAI_7, EAI_8, EAI_9, EAI_10, EAI_11, EAI_12, EAI_13, EAI_14, EAI_15, EAI_16, EAI_17, EAI_18, EAI_19, EAI_20, EAI_21, EAI_22, EAI_23, EAI_24,ClimateConcern,ClimateDamage,ClimateCause,ClimateCauseProbability, GPS_Utility,GPS_Risk, GPS_Favour,GPS_Revenge,GPS_Punishment_1,GPS_Punishment_2,GPS_Benevolent,GPS_Intentions,CS_Contd,CS_Experience,CS_Concern,CS_Probability,CS_Type,CS_Type_Description,CS_Extraction,CS_Initiatives,CS_ExtractionOpinion,AB_Individual,AB_Group,Age,Gender,Country_of_Residence,Education,Field_of_Study,Social_Ladder,SelfAssessment
1/6/2024 3:00,1/6/2024 3:10,0,109.42.177.178,Germany,100,565,1,1/6/2024 3:10,R_3OmuKLoR0J2uau5,,,,,50.9771,6.9186,anonymous,DE,1,1,3,1,3,5,5,2,1,4,2,1,1,1,3,3,,,,,,,,,,,,,,,,7,1,6,2,2,5,2,6,6,3,7,7,6,6,3,4,1,7,4,5,6,7,4,4,2,2,1,1,18,8,10,1,3,4,9,6,1,2,,50,"1,4,6",,2,3,4,4,3,19,1,1,2,1,7,1
1/5/2024 7:32,1/5/2024 7:43,0,46.114.193.114,Germany,100,637,1,1/5/2024 7:43,R_2M4rhrS0rf5MZGO,,,,,51.4444,7.0114,anonymous,DE,1,4,5,4,3,4,1,2,2,4,2,1,1,3,4,1,,,,,,,,,,,,,,,,5,3,7,1,1,7,2,4,7,1,7,1,3,6,2,5,5,3,6,2,7,1,1,7,1,2,1,1,20,4,11,3,7,5,10,10,1,2,,29,"3,6",,2,2,2,5,2,20,1,1,3,1,9,1
1/5/2024 5:30,1/5/2024 5:41,0,111.94.136.69,Indonesia,100,652,1,1/5/2024 5:41,R_4QuCSLNZ86StvsP,,,,,-7.1511,112.6611,anonymous,ID,1,5,5,5,5,5,3,3,3,3,3,1,1,1,1,1,3,3,4,4,3,2,1,1,3,1,2,2,2,2,2,6,2,6,2,6,3,6,6,2,6,3,6,3,6,3,6,4,4,2,4,5,2,4,4,1,4,1,1,21,10,11,10,10,10,10,10,1,1,5,100,"1,4",,1,1,3,5,2,20,1,3,2,2,9,1
1/5/2024 5:17,1/5/2024 5:57,0,36.77.34.4,Indonesia,100,2402,1,1/5/2024 5:57,R_5knTuhX6XxVQSFn,,,,,-7.8175,112.019,anonymous,ID,1,4,5,5,3,5,2,2,1,3,1,1,1,1,2,1,4,5,4,4,4,3,2,3,3,3,2,2,2,3,3,6,4,1,6,5,3,3,5,3,6,6,3,3,1,3,6,4,3,5,4,5,2,4,5,1,3,1,1,19,11,11,6,8,6,11,8,1,1,4,49,"1,3,4,6",,1,3,4,5,3,20,1,3,4,2,6,1
1/8/2024 0:40,1/8/2024 0:54,0,89.0.148.62,Germany,100,847,1,1/8/2024 0:54,R_6Vs8oU1PeRTIefT,,,,,50.9111,6.9122,anonymous,DE,1,,,,,,,,,,,,,,,,3,3,4,2,4,1,1,3,5,1,1,1,1,5,5,6,2,5,2,6,1,4,5,4,4,6,1,2,6,5,3,6,2,3,2,6,1,2,6,1,3,1,1,20,4,10,1,1,1,9,3,1,1,2,41,"1,3,6",,2,2,4,4,2,21,2,1,3,2,8,1
1/3/2024 0:45,1/3/2024 1:17,0,157.40.67.93,India,100,1922,1,1/3/2024 1:17,R_4pLqOVkuqRYiZaT,,,,,22.518,88.3832,anonymous,EN,1,5,4,4,2,5,2,1,2,4,2,1,1,1,4,1,4,4,4,3,5,2,2,3,4,3,1,1,1,4,3,6,1,7,4,6,4,4,7,5,3,7,1,4,3,2,6,6,5,1,6,6,7,7,1,1,2,4,1,20,7,11,4,9,8,8,2,2,,,,,,,,,5,3,21,2,2,4,2,6,1
1/5/2024 7:22,1/5/2024 7:40,0,131.220.204.183,Germany,100,1106,1,1/5/2024 7:40,R_51gmQOBF2qxz4Wd,,,,,50.742,7.0601,anonymous,DE,1,,,,,,,,,,,,,,,,3,3,3,5,2,2,2,3,3,4,2,1,1,5,3,3,6,7,1,1,7,1,6,4,4,5,2,2,6,7,6,2,6,4,4,6,1,1,7,2,4,1,1,19,6,11,9,8,1,6,1,1,1,2,12,"1,6",,1,3,4,4,2,21,1,1,2,2,9,1
1/4/2024 23:45,1/5/2024 0:15,0,36.73.139.101,Indonesia,100,1789,1,1/5/2024 0:15,R_4N998WGUzNnZ1pq,,,,,-7.8035,110.3646,anonymous,ID,1,5,5,3,4,5,1,1,2,4,5,2,2,1,3,1,4,5,3,3,3,1,1,3,3,1,2,1,3,4,1,4,2,7,2,5,3,5,7,1,7,6,2,1,7,6,6,4,4,1,7,6,2,2,6,2,2,1,1,20,6,9,5,5,5,9,5,1,2,,25,"1,2,6",,1,3,4,5,3,21,1,3,2,1,7,1
1/5/2024 5:27,1/5/2024 5:45,0,125.164.0.83,Indonesia,100,1105,1,1/5/2024 5:45,R_4UIE5UOhOhyNl73,,,,,-7.2484,112.7419,anonymous,ID,1,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,3,3,5,2,3,3,3,2,2,2,2,3,2,7,4,7,2,4,4,2,7,1,7,7,2,2,6,2,7,2,4,2,2,3,1,3,4,2,2,1,1,22,8,11,5,9,11,6,6,1,1,2,10,"6,8",gempa,1,3,4,5,1,21,1,3,2,2,7,1
1/5/2024 5:26,1/5/2024 8:21,0,180.248.0.179,Indonesia,100,10475,1,1/5/2024 8:21,R_4JKkpXaE3TfiuAu,,,,,-7.8175,112.019,anonymous,ID,1,4,4,3,3,3,1,2,2,3,2,1,1,1,2,1,5,4,4,4,4,2,2,3,3,2,1,1,1,2,1,6,1,6,2,5,2,1,6,2,5,6,2,4,4,3,5,2,4,2,5,6,1,6,1,2,3,4,1,21,8,10,2,2,8,9,6,1,1,5,64,"1,2,3,4,5,6",,1,3,3,4,2,21,2,3,2,2,8,1
